date,tmax,tmin
1993-04-30,79.0,68.0
1993-05-04,74.0,69.0
1993-05-05,77.0,69.0
1993-05-06,86.0,73.0
1993-05-07,86.0,77.0
1993-05-08,87.0,78.0
1993-05-10,82.0,71.0
1993-05-11,81.0,73.0
1993-05-13,87.0,77.0
1993-05-16,82.0,75.0
1993-05-17,86.0,76.0
1993-05-18,86.0,76.0
1993-05-19,87.0,77.0
1993-05-20,87.0,77.0
1993-05-21,89.0,79.0
1993-05-24,81.0,74.0
1993-05-25,79.0,74.0
1993-05-26,80.0,76.0
1993-05-27,85.0,76.0
1993-05-29,83.0,73.0
1993-05-30,85.0,74.0
1993-05-31,87.0,78.0
1993-06-04,85.0,62.0
1993-06-07,87.0,76.0
1993-06-10,79.0,76.0
1993-06-12,88.0,79.0
1993-06-13,88.0,80.0
1993-06-14,89.0,83.0
1993-06-17,84.0,76.0
1993-06-19,88.0,80.0
1993-06-21,89.0,80.0
1993-06-22,90.0,80.0
1993-06-23,88.0,80.0
1993-06-24,88.0,78.0
1993-06-26,89.0,78.0
1993-06-29,87.0,75.0
1993-06-30,87.0,81.0
1993-07-02,87.0,80.0
1993-07-03,88.0,81.0
1993-07-05,89.0,82.0
1993-07-06,90.0,81.0
1993-07-07,88.0,81.0
1993-07-09,90.0,80.0
1993-07-10,91.0,72.0
1993-07-11,88.0,76.0
1993-07-12,87.0,76.0
1993-07-14,89.0,74.0
1993-07-15,89.0,79.0
1993-07-16,90.0,81.0
1993-07-17,89.0,81.0
1993-07-18,89.0,82.0
1993-07-19,89.0,83.0
1993-07-22,89.0,75.0
1993-07-23,89.0,81.0
1993-07-24,89.0,81.0
1993-07-25,90.0,82.0
1993-07-26,89.0,82.0
1993-07-27,90.0,82.0
1993-07-28,90.0,69.0
1993-07-29,91.0,77.0
1993-08-01,87.0,78.0
1993-08-03,90.0,77.0
1993-08-04,89.0,81.0
1993-08-05,90.0,81.0
1993-08-06,90.0,81.0
1993-08-07,89.0,73.0
1993-08-08,89.0,78.0
1993-08-11,91.0,80.0
1993-08-12,89.0,80.0
1993-08-13,84.0,78.0
1993-08-14,88.0,79.0
1993-08-16,88.0,77.0
1993-08-17,85.0,77.0
1993-08-18,89.0,78.0
1993-08-20,81.0,77.0
1993-08-21,83.0,77.0
1993-08-22,86.0,78.0
1993-08-24,86.0,77.0
1993-08-25,91.0,79.0
1993-08-26,90.0,79.0
1993-08-27,91.0,80.0
1993-08-29,88.0,69.0
1993-08-31,87.0,78.0
1993-09-01,86.0,78.0
1993-09-02,87.0,78.0
1993-09-03,90.0,79.0
1993-09-04,88.0,79.0
1993-09-08,87.0,78.0
1993-09-11,88.0,77.0
1993-09-12,87.0,78.0
1993-09-14,88.0,77.0
1993-09-15,89.0,77.0
1993-09-18,85.0,76.0
1993-09-20,89.0,78.0
1993-09-21,91.0,78.0
1993-09-22,89.0,79.0
1993-09-24,77.0,61.0
1993-09-25,74.0,53.0
1993-09-27,84.0,75.0
1993-09-28,84.0,77.0
1993-09-29,85.0,77.0
1993-10-01,83.0,72.0
1993-10-02,78.0,73.0
1993-10-04,85.0,72.0
1993-10-05,84.0,75.0
1993-10-08,84.0,70.0
1993-10-09,84.0,72.0
1993-10-10,84.0,71.0
1993-10-11,83.0,72.0
1993-10-14,83.0,72.0
1993-10-15,83.0,75.0
1993-10-16,85.0,75.0
1993-10-19,81.0,71.0
1993-10-20,83.0,70.0
1993-10-21,83.0,72.0
1993-10-23,85.0,71.0
1993-10-24,81.0,72.0
1993-10-25,78.0,72.0
1993-10-26,83.0,72.0
1993-10-28,82.0,73.0
1993-10-31,74.0,61.0
1993-11-01,76.0,62.0
1993-11-02,78.0,64.0
1993-11-03,76.0,65.0
1993-11-04,73.0,60.0
1993-11-05,76.0,72.0
1993-11-07,86.0,73.0
1993-11-13,79.0,67.0
1993-11-14,80.0,68.0
1993-11-15,80.0,69.0
1993-11-16,80.0,71.0
1993-11-17,82.0,71.0
1993-11-18,78.0,69.0
1993-11-19,73.0,69.0
1993-11-22,66.0,51.0
1993-11-26,68.0,59.0
1993-11-27,74.0,62.0
1993-11-28,70.0,65.0
1993-11-29,76.0,64.0
1993-12-01,76.0,68.0
1993-12-02,76.0,69.0
1993-12-05,67.0,57.0
1993-12-06,69.0,56.0
1993-12-07,72.0,56.0
1993-12-08,71.0,59.0
1993-12-09,78.0,65.0
1993-12-11,71.0,63.0
1993-12-12,67.0,63.0
1993-12-15,56.0,51.0
1993-12-17,58.0,47.0
1993-12-18,58.0,50.0
1993-12-19,67.0,53.0
1993-12-22,63.0,49.0
1993-12-23,66.0,49.0
1993-12-24,69.0,53.0
1993-12-26,73.0,54.0
1993-12-27,70.0,55.0
1993-12-28,69.0,55.0
1993-12-29,72.0,56.0
1993-12-30,76.0,61.0
1994-01-01,67.0,57.0
1994-01-02,70.0,58.0
1994-01-03,77.0,61.0
1994-01-05,73.0,62.0
1994-01-06,81.0,61.0
1994-01-09,76.0,62.0
1994-01-12,72.0,61.0
1994-01-15,61.0,53.0
1994-01-17,79.0,64.0
1994-01-19,59.0,55.0
1994-01-21,59.0,45.0
1994-01-23,65.0,48.0
1994-01-24,66.0,53.0
1994-01-25,71.0,53.0
1994-01-28,72.0,55.0
1994-01-30,61.0,57.0
1994-01-31,75.0,58.0
1994-02-03,66.0,58.0
1994-02-04,68.0,60.0
1994-02-05,76.0,64.0
1994-02-08,75.0,62.0
1994-02-11,73.0,59.0
1994-02-13,59.0,57.0
1994-02-14,71.0,58.0
1994-02-20,69.0,56.0
1994-02-21,70.0,55.0
1994-02-22,65.0,60.0
1994-02-23,70.0,62.0
1994-02-25,57.0,54.0
1994-03-01,59.0,51.0
1994-03-02,60.0,53.0
1994-03-03,66.0,52.0
1994-03-04,67.0,56.0
1994-03-05,73.0,59.0
1994-03-06,71.0,63.0
1994-03-07,79.0,65.0
1994-03-12,74.0,61.0
1994-03-14,59.0,54.0
1994-03-15,60.0,53.0
1994-03-16,69.0,58.0
1994-03-18,66.0,59.0
1994-03-19,66.0,56.0
1994-03-20,69.0,56.0
1994-03-21,67.0,60.0
1994-03-23,72.0,60.0
1994-03-27,68.0,59.0
1994-03-28,73.0,61.0
1994-03-30,73.0,65.0
1994-04-01,79.0,65.0
1994-04-02,81.0,67.0
1994-04-04,82.0,68.0
1994-04-05,82.0,69.0
1994-04-06,85.0,70.0
1994-04-07,84.0,70.0
1994-04-08,83.0,71.0
1994-04-10,72.0,67.0
1994-04-11,78.0,69.0
1994-04-14,67.0,63.0
1994-04-15,78.0,65.0
1994-04-16,78.0,70.0
1994-04-17,81.0,70.0
1994-04-18,85.0,73.0
1994-04-19,85.0,73.0
1994-04-20,87.0,76.0
1994-04-22,86.0,73.0
1994-04-23,88.0,75.0
1994-04-24,88.0,77.0
1994-04-25,88.0,80.0
1994-04-30,89.0,76.0
1994-05-01,89.0,78.0
1994-05-02,87.0,80.0
1994-05-05,82.0,70.0
1994-05-06,82.0,71.0
1994-05-07,83.0,72.0
1994-05-08,86.0,73.0
1994-05-09,83.0,75.0
1994-05-10,88.0,77.0
1994-05-11,89.0,79.0
1994-05-13,88.0,78.0
1994-05-14,89.0,81.0
1994-05-16,91.0,80.0
1994-05-19,82.0,75.0
1994-05-20,83.0,75.0
1994-05-21,87.0,76.0
1994-05-22,88.0,78.0
1994-05-23,90.0,78.0
1994-05-24,89.0,79.0
1994-05-25,89.0,80.0
1994-05-26,90.0,81.0
1994-05-27,91.0,70.0
1994-05-28,80.0,76.0
1994-05-29,88.0,77.0
1994-05-31,80.0,75.0
1994-06-02,85.0,76.0
1994-06-04,81.0,74.0
1994-06-05,91.0,78.0
1994-06-08,82.0,77.0
1994-06-09,84.0,78.0
1994-06-11,84.0,79.0
1994-06-13,86.0,81.0
1994-06-14,85.0,81.0
1994-06-16,86.0,80.0
1994-06-19,80.0,75.0
1994-06-21,86.0,77.0
1994-06-22,88.0,78.0
1994-06-23,89.0,78.0
1994-06-26,88.0,79.0
1994-06-27,89.0,80.0
1994-06-28,90.0,71.0
1994-06-29,89.0,80.0
1994-06-30,90.0,80.0
1994-07-01,91.0,81.0
1994-07-02,92.0,82.0
1994-07-05,84.0,75.0
1994-07-07,87.0,77.0
1994-07-09,89.0,79.0
1994-07-10,94.0,81.0
1994-07-12,89.0,72.0
1994-07-14,86.0,75.0
1994-07-15,83.0,76.0
1994-07-16,90.0,77.0
1994-07-18,89.0,79.0
1994-07-19,89.0,79.0
1994-07-24,77.0,55.0
1994-07-25,81.0,75.0
1994-07-26,86.0,77.0
1994-07-27,86.0,77.0
1994-07-28,87.0,78.0
1994-07-29,87.0,78.0
1994-07-30,87.0,80.0
1994-08-01,90.0,80.0
1994-08-02,90.0,80.0
1994-08-05,85.0,76.0
1994-08-06,84.0,77.0
1994-08-08,84.0,76.0
1994-08-09,83.0,77.0
1994-08-10,85.0,76.0
1994-08-11,88.0,81.0
1994-08-14,86.0,75.0
1994-08-15,80.0,76.0
1994-08-16,78.0,54.0
1994-08-18,87.0,75.0
1994-08-19,89.0,79.0
1994-08-22,89.0,78.0
1994-08-23,90.0,80.0
1994-08-25,90.0,80.0
1994-08-27,82.0,75.0
1994-08-29,88.0,76.0
1994-08-30,89.0,79.0
1994-08-31,90.0,79.0
1994-09-01,89.0,79.0
1994-09-03,87.0,79.0
1994-09-05,87.0,77.0
1994-09-06,88.0,78.0
1994-09-07,89.0,77.0
1994-09-09,89.0,79.0
1994-09-12,81.0,76.0
1994-09-14,82.0,75.0
1994-09-15,84.0,77.0
1994-09-18,78.0,73.0
1994-09-19,86.0,74.0
1994-09-20,85.0,75.0
1994-09-22,88.0,78.0
1994-09-24,83.0,74.0
1994-09-25,84.0,75.0
1994-09-26,86.0,75.0
1994-09-28,81.0,73.0
1994-09-29,86.0,74.0
1994-10-01,86.0,73.0
1994-10-02,84.0,74.0
1994-10-04,85.0,74.0
1994-10-05,86.0,75.0
1994-10-06,83.0,76.0
1994-10-07,86.0,76.0
1994-10-08,86.0,76.0
1994-10-09,89.0,76.0
1994-10-12,86.0,74.0
1994-10-13,87.0,76.0
1994-10-14,85.0,76.0
1994-10-15,85.0,77.0
1994-10-17,90.0,77.0
1994-10-22,73.0,60.0
1994-10-23,76.0,62.0
1994-10-24,77.0,64.0
1994-10-25,80.0,65.0
1994-10-26,79.0,68.0
1994-10-27,82.0,69.0
1994-10-28,83.0,69.0
1994-10-31,77.0,64.0
1994-11-01,78.0,67.0
1994-11-02,81.0,66.0
1994-11-03,82.0,67.0
1994-11-04,81.0,68.0
1994-11-06,82.0,66.0
1994-11-07,83.0,67.0
1994-11-08,79.0,68.0
1994-11-10,84.0,66.0
1994-11-11,82.0,68.0
1994-11-12,82.0,68.0
1994-11-13,82.0,69.0
1994-11-15,85.0,71.0
1994-11-16,84.0,71.0
1994-11-18,84.0,69.0
1994-11-19,81.0,70.0
1994-11-22,80.0,67.0
1994-11-23,77.0,67.0
1994-11-24,81.0,68.0
1994-11-25,80.0,68.0
1994-11-26,82.0,67.0
1994-11-27,79.0,67.0
1994-11-28,82.0,68.0
1994-11-29,81.0,71.0
1994-11-30,76.0,71.0
1994-12-01,82.0,71.0
1994-12-05,75.0,61.0
1994-12-06,74.0,65.0
1994-12-07,76.0,66.0
1994-12-10,79.0,71.0
1994-12-11,78.0,72.0
1994-12-13,64.0,61.0
1994-12-14,71.0,62.0
1994-12-16,73.0,62.0
1994-12-18,68.0,59.0
1994-12-19,67.0,60.0
1994-12-21,63.0,55.0
1994-12-22,69.0,55.0
1994-12-23,73.0,59.0
1994-12-25,68.0,63.0
1994-12-26,68.0,64.0
1994-12-28,69.0,62.0
1994-12-29,70.0,61.0
1994-12-30,68.0,62.0
1995-01-01,67.0,60.0
1995-01-02,65.0,60.0
1995-01-05,63.0,49.0
1995-01-06,65.0,50.0
1995-01-07,71.0,52.0
1995-01-08,75.0,57.0
1995-01-09,76.0,60.0
1995-01-10,68.0,62.0
1995-01-14,62.0,57.0
1995-01-15,65.0,57.0
1995-01-16,68.0,58.0
1995-01-17,67.0,57.0
1995-01-18,69.0,60.0
1995-01-21,73.0,62.0
1995-01-22,78.0,65.0
1995-01-24,59.0,56.0
1995-01-25,68.0,56.0
1995-01-29,57.0,50.0
1995-01-31,58.0,48.0
1995-02-01,61.0,52.0
1995-02-03,62.0,26.0
1995-02-04,62.0,50.0
1995-02-06,63.0,48.0
1995-02-07,67.0,52.0
1995-02-08,71.0,54.0
1995-02-09,70.0,57.0
1995-02-10,68.0,58.0
1995-02-11,70.0,58.0
1995-02-12,74.0,57.0
1995-02-13,74.0,61.0
1995-02-15,60.0,56.0
1995-02-17,62.0,57.0
1995-02-18,66.0,57.0
1995-02-22,59.0,55.0
1995-02-23,61.0,55.0
1995-02-24,62.0,56.0
1995-02-27,59.0,53.0
1995-03-05,65.0,55.0
1995-03-06,65.0,56.0
1995-03-07,74.0,59.0
1995-03-08,73.0,62.0
1995-03-09,74.0,63.0
1995-03-11,66.0,60.0
1995-03-14,64.0,57.0
1995-03-15,72.0,60.0
1995-03-16,76.0,66.0
1995-03-18,59.0,53.0
1995-03-19,63.0,58.0
1995-03-20,65.0,59.0
1995-03-21,78.0,60.0
1995-03-22,75.0,63.0
1995-03-23,76.0,66.0
1995-03-24,79.0,68.0
1995-03-26,69.0,56.0
1995-03-28,68.0,61.0
1995-03-29,72.0,64.0
1995-03-30,74.0,68.0
1995-04-03,65.0,57.0
1995-04-04,63.0,58.0
1995-04-05,68.0,60.0
1995-04-06,71.0,64.0
1995-04-08,76.0,63.0
1995-04-11,77.0,67.0
1995-04-13,78.0,66.0
1995-04-14,80.0,73.0
1995-04-16,85.0,75.0
1995-04-18,83.0,73.0
1995-04-20,72.0,63.0
1995-04-21,79.0,67.0
1995-04-22,85.0,71.0
1995-04-25,85.0,72.0
1995-04-27,82.0,70.0
1995-04-28,84.0,72.0
1995-04-29,85.0,74.0
1995-05-01,87.0,76.0
1995-05-03,86.0,76.0
1995-05-05,74.0,68.0
1995-05-06,81.0,69.0
1995-05-08,81.0,72.0
1995-05-10,86.0,72.0
1995-05-11,76.0,73.0
1995-05-13,83.0,72.0
1995-05-14,85.0,74.0
1995-05-16,72.0,69.0
1995-05-17,79.0,70.0
1995-05-18,82.0,72.0
1995-05-19,88.0,77.0
1995-05-20,89.0,81.0
1995-05-23,79.0,72.0
1995-05-24,82.0,72.0
1995-05-25,87.0,75.0
1995-05-26,91.0,79.0
1995-05-28,89.0,80.0
1995-05-29,90.0,80.0
1995-05-30,92.0,79.0
1995-05-31,88.0,81.0
1995-06-02,90.0,79.0
1995-06-03,92.0,80.0
1995-06-04,92.0,80.0
1995-06-05,85.0,79.0
1995-06-07,83.0,77.0
1995-06-09,85.0,76.0
1995-06-12,89.0,76.0
1995-06-13,89.0,77.0
1995-06-14,88.0,78.0
1995-06-15,87.0,80.0
1995-06-17,87.0,81.0
1995-06-18,87.0,77.0
1995-06-19,89.0,81.0
1995-06-21,89.0,71.0
1995-06-22,89.0,83.0
1995-06-23,90.0,83.0
1995-06-24,91.0,83.0
1995-06-28,89.0,81.0
1995-06-29,90.0,81.0
1995-06-30,90.0,79.0
1995-07-01,89.0,78.0
1995-07-02,82.0,78.0
1995-07-03,83.0,77.0
1995-07-05,87.0,76.0
1995-07-06,89.0,78.0
1995-07-07,90.0,72.0
1995-07-08,90.0,76.0
1995-07-09,86.0,77.0
1995-07-10,89.0,81.0
1995-07-11,90.0,81.0
1995-07-12,87.0,76.0
1995-07-15,78.0,57.0
1995-07-16,87.0,75.0
1995-07-17,89.0,78.0
1995-07-18,89.0,80.0
1995-07-19,90.0,81.0
1995-07-20,90.0,81.0
1995-07-21,90.0,82.0
1995-07-22,92.0,83.0
1995-07-23,91.0,83.0
1995-07-25,86.0,76.0
1995-07-27,78.0,74.0
1995-07-28,87.0,68.0
1995-07-29,89.0,80.0
1995-07-30,91.0,81.0
1995-08-01,87.0,80.0
1995-08-04,79.0,73.0
1995-08-05,79.0,75.0
1995-08-06,82.0,76.0
1995-08-07,84.0,76.0
1995-08-08,86.0,78.0
1995-08-09,88.0,77.0
1995-08-10,92.0,75.0
1995-08-13,86.0,73.0
1995-08-15,84.0,73.0
1995-08-17,87.0,76.0
1995-08-18,88.0,68.0
1995-08-19,87.0,78.0
1995-08-20,90.0,79.0
1995-08-21,90.0,72.0
1995-08-22,90.0,78.0
1995-08-23,90.0,79.0
1995-08-27,84.0,75.0
1995-08-28,85.0,76.0
1995-08-29,88.0,77.0
1995-08-30,89.0,79.0
1995-09-01,86.0,75.0
1995-09-02,86.0,78.0
1995-09-03,90.0,79.0
1995-09-04,90.0,79.0
1995-09-05,93.0,81.0
1995-09-06,87.0,77.0
1995-09-07,88.0,80.0
1995-09-08,90.0,80.0
1995-09-09,91.0,80.0
1995-09-10,92.0,78.0
1995-09-11,91.0,80.0
1995-09-12,90.0,80.0
1995-09-14,89.0,79.0
1995-09-15,89.0,79.0
1995-09-17,86.0,75.0
1995-09-21,80.0,72.0
1995-09-22,87.0,74.0
1995-09-23,87.0,74.0
1995-09-24,88.0,74.0
1995-09-25,86.0,76.0
1995-09-26,87.0,76.0
1995-09-27,85.0,77.0
1995-09-29,87.0,77.0
1995-10-01,88.0,77.0
1995-10-03,81.0,74.0
1995-10-04,88.0,78.0
1995-10-05,80.0,76.0
1995-10-07,84.0,73.0
1995-10-08,86.0,73.0
1995-10-10,85.0,74.0
1995-10-11,80.0,74.0
1995-10-12,79.0,76.0
1995-10-13,79.0,76.0
1995-10-14,79.0,75.0
1995-10-16,83.0,72.0
1995-10-17,81.0,73.0
1995-10-18,83.0,74.0
1995-10-19,82.0,73.0
1995-10-20,84.0,74.0
1995-10-23,85.0,73.0
1995-10-26,78.0,69.0
1995-10-28,83.0,72.0
1995-10-29,83.0,72.0
1995-10-30,83.0,72.0
1995-11-02,77.0,66.0
1995-11-03,78.0,65.0
1995-11-04,80.0,67.0
1995-11-05,73.0,71.0
1995-11-06,77.0,72.0
1995-11-09,80.0,66.0
1995-11-10,81.0,67.0
1995-11-11,76.0,66.0
1995-11-12,78.0,67.0
1995-11-13,81.0,69.0
1995-11-15,69.0,59.0
1995-11-16,75.0,61.0
1995-11-17,78.0,64.0
1995-11-21,73.0,62.0
1995-11-22,74.0,62.0
1995-11-24,66.0,57.0
1995-11-25,70.0,56.0
1995-11-26,76.0,60.0
1995-11-27,77.0,64.0
1995-11-28,74.0,66.0
1995-11-29,75.0,66.0
1995-12-04,71.0,54.0
1995-12-07,67.0,54.0
1995-12-08,67.0,53.0
1995-12-09,66.0,52.0
1995-12-10,69.0,57.0
1995-12-11,73.0,59.0
1995-12-12,76.0,59.0
1995-12-13,74.0,61.0
1995-12-14,70.0,41.0
1995-12-15,69.0,63.0
1995-12-19,69.0,56.0
1995-12-21,69.0,56.0
1995-12-22,69.0,57.0
1995-12-23,72.0,58.0
1995-12-26,64.0,52.0
1995-12-27,68.0,53.0
1995-12-28,67.0,53.0
1995-12-29,68.0,52.0
1995-12-30,67.0,52.0
1995-12-31,69.0,52.0
1996-01-01,72.0,55.0
1996-01-02,72.0,54.0
1996-01-03,76.0,57.0
1996-01-04,67.0,58.0
1996-01-05,73.0,62.0
1996-01-06,75.0,67.0
1996-01-09,63.0,53.0
1996-01-10,70.0,56.0
1996-01-11,66.0,59.0
1996-01-12,64.0,60.0
1996-01-14,75.0,60.0
1996-01-17,67.0,60.0
1996-01-20,68.0,57.0
1996-01-21,67.0,61.0
1996-01-23,71.0,60.0
1996-01-24,67.0,62.0
1996-01-27,62.0,52.0
1996-01-28,64.0,55.0
1996-01-30,64.0,58.0
1996-02-01,68.0,54.0
1996-02-02,67.0,54.0
1996-02-03,62.0,54.0
1996-02-04,70.0,54.0
1996-02-07,67.0,54.0
1996-02-08,73.0,61.0
1996-02-10,66.0,53.0
1996-02-11,69.0,54.0
1996-02-12,71.0,59.0
1996-02-13,74.0,63.0
1996-02-14,74.0,66.0
1996-02-15,80.0,69.0
1996-02-19,47.0,43.0
1996-02-22,50.0,44.0
1996-02-23,51.0,46.0
1996-02-25,57.0,50.0
1996-02-26,57.0,53.0
1996-02-28,60.0,50.0
1996-03-02,69.0,56.0
1996-03-03,70.0,57.0
1996-03-04,74.0,59.0
1996-03-05,73.0,60.0
1996-03-06,77.0,62.0
1996-03-07,80.0,67.0
1996-03-10,57.0,51.0
1996-03-11,60.0,51.0
1996-03-15,79.0,70.0
1996-03-16,80.0,74.0
1996-03-19,63.0,60.0
1996-03-20,65.0,61.0
1996-03-23,68.0,62.0
1996-03-24,75.0,64.0
1996-03-27,75.0,63.0
1996-03-28,71.0,65.0
1996-03-30,80.0,69.0
1996-03-31,81.0,76.0
1996-04-03,54.0,50.0
1996-04-06,73.0,63.0
1996-04-09,66.0,64.0
1996-04-12,64.0,61.0
1996-04-13,70.0,62.0
1996-04-14,73.0,63.0
1996-04-15,73.0,67.0
1996-04-16,78.0,67.0
1996-04-17,79.0,71.0
1996-04-18,81.0,74.0
1996-04-20,71.0,63.0
1996-04-23,74.0,60.0
1996-04-24,75.0,63.0
1996-04-25,80.0,67.0
1996-04-26,81.0,68.0
1996-04-27,80.0,70.0
1996-04-28,81.0,72.0
1996-04-29,83.0,72.0
1996-05-01,78.0,71.0
1996-05-03,79.0,72.0
1996-05-04,85.0,74.0
1996-05-06,72.0,66.0
1996-05-07,83.0,71.0
1996-05-10,76.0,67.0
1996-05-12,80.0,69.0
1996-05-13,81.0,71.0
1996-05-14,80.0,70.0
1996-05-15,80.0,71.0
1996-05-16,82.0,72.0
1996-05-19,81.0,70.0
1996-05-20,85.0,72.0
1996-05-21,85.0,75.0
1996-05-22,86.0,74.0
1996-05-23,83.0,76.0
1996-05-24,85.0,76.0
1996-05-26,80.0,74.0
1996-05-27,81.0,75.0
1996-05-29,81.0,74.0
1996-05-30,84.0,74.0
1996-05-31,85.0,78.0
1996-06-01,87.0,79.0
1996-06-02,87.0,78.0
1996-06-03,88.0,81.0
1996-06-04,89.0,81.0
1996-06-05,88.0,81.0
1996-06-06,89.0,81.0
1996-06-07,91.0,81.0
1996-06-10,89.0,78.0
1996-06-11,90.0,80.0
1996-06-13,89.0,80.0
1996-06-16,82.0,77.0
1996-06-17,88.0,77.0
1996-06-18,86.0,80.0
1996-06-20,88.0,79.0
1996-06-24,84.0,75.0
1996-06-25,87.0,81.0
1996-06-28,87.0,78.0
1996-06-29,85.0,81.0
1996-06-30,88.0,80.0
1996-07-01,88.0,82.0
1996-07-03,89.0,79.0
1996-07-04,90.0,80.0
1996-07-05,89.0,81.0
1996-07-06,89.0,80.0
1996-07-08,89.0,71.0
1996-07-09,90.0,81.0
1996-07-10,90.0,80.0
1996-07-11,89.0,81.0
1996-07-13,89.0,79.0
1996-07-14,89.0,80.0
1996-07-15,90.0,82.0
1996-07-16,88.0,80.0
1996-07-17,91.0,82.0
1996-07-19,85.0,78.0
1996-07-20,89.0,81.0
1996-07-22,87.0,78.0
1996-07-23,83.0,77.0
1996-07-24,89.0,80.0
1996-07-25,92.0,72.0
1996-07-29,87.0,77.0
1996-07-30,85.0,78.0
1996-07-31,90.0,79.0
1996-08-01,91.0,84.0
1996-08-04,85.0,80.0
1996-08-05,87.0,78.0
1996-08-06,90.0,80.0
1996-08-09,89.0,81.0
1996-08-12,89.0,80.0
1996-08-14,85.0,77.0
1996-08-16,81.0,76.0
1996-08-18,81.0,72.0
1996-08-19,87.0,77.0
1996-08-20,90.0,78.0
1996-08-22,89.0,79.0
1996-08-23,86.0,80.0
1996-08-25,84.0,74.0
1996-08-26,87.0,78.0
1996-08-27,89.0,79.0
1996-08-28,89.0,80.0
1996-08-29,89.0,81.0
1996-08-31,89.0,76.0
1996-09-01,90.0,69.0
1996-09-05,87.0,76.0
1996-09-06,88.0,80.0
1996-09-07,88.0,80.0
1996-09-09,85.0,75.0
1996-09-10,89.0,79.0
1996-09-11,89.0,81.0
1996-09-15,82.0,74.0
1996-09-17,86.0,79.0
1996-09-19,85.0,78.0
1996-09-20,83.0,78.0
1996-09-22,83.0,76.0
1996-09-24,80.0,75.0
1996-09-25,81.0,74.0
1996-09-26,86.0,77.0
1996-09-28,85.0,75.0
1996-09-29,86.0,74.0
1996-09-30,87.0,76.0
1996-10-01,84.0,75.0
1996-10-02,83.0,76.0
1996-10-03,87.0,77.0
1996-10-05,85.0,76.0
1996-10-06,86.0,75.0
1996-10-07,88.0,78.0
1996-10-09,79.0,73.0
1996-10-10,84.0,73.0
1996-10-11,84.0,74.0
1996-10-13,85.0,74.0
1996-10-16,81.0,74.0
1996-10-17,83.0,74.0
1996-10-18,85.0,74.0
1996-10-19,83.0,74.0
1996-10-21,80.0,68.0
1996-10-22,83.0,73.0
1996-10-24,85.0,73.0
1996-10-27,80.0,68.0
1996-10-28,85.0,71.0
1996-10-29,82.0,73.0
1996-10-31,87.0,74.0
1996-11-01,88.0,76.0
1996-11-03,79.0,72.0
1996-11-04,83.0,74.0
1996-11-06,83.0,74.0
1996-11-07,86.0,74.0
1996-11-10,81.0,69.0
1996-11-11,80.0,70.0
1996-11-12,77.0,67.0
1996-11-14,76.0,66.0
1996-11-15,76.0,67.0
1996-11-16,71.0,64.0
1996-11-18,65.0,59.0
1996-11-19,71.0,61.0
1996-11-20,74.0,64.0
1996-11-21,78.0,66.0
1996-11-23,80.0,67.0
1996-11-24,78.0,68.0
1996-11-26,83.0,69.0
1996-11-30,71.0,59.0
1996-12-01,70.0,59.0
1996-12-02,63.0,61.0
1996-12-03,69.0,61.0
1996-12-04,75.0,66.0
1996-12-06,65.0,54.0
1996-12-07,67.0,55.0
1996-12-08,67.0,59.0
1996-12-10,68.0,58.0
1996-12-11,73.0,59.0
1996-12-13,73.0,59.0
1996-12-14,73.0,60.0
1996-12-15,71.0,61.0
1996-12-16,76.0,64.0
1996-12-19,70.0,59.0
1996-12-20,69.0,56.0
1996-12-21,72.0,56.0
1996-12-22,73.0,58.0
1996-12-23,71.0,58.0
1996-12-24,71.0,58.0
1996-12-25,73.0,58.0
1996-12-28,72.0,62.0
1996-12-30,75.0,60.0
1997-01-01,74.0,60.0
1997-01-04,66.0,60.0
1997-01-06,64.0,55.0
1997-01-09,59.0,49.0
1997-01-11,68.0,51.0
1997-01-12,66.0,54.0
1997-01-13,67.0,58.0
1997-01-15,69.0,60.0
1997-01-16,71.0,60.0
1997-01-17,71.0,62.0
1997-01-18,74.0,62.0
1997-01-20,72.0,62.0
1997-01-21,73.0,63.0
1997-01-24,57.0,49.0
1997-01-25,54.0,49.0
1997-01-26,64.0,52.0
1997-01-27,67.0,53.0
1997-01-28,70.0,54.0
1997-01-29,71.0,57.0
1997-01-30,73.0,62.0
1997-02-01,66.0,62.0
1997-02-06,60.0,55.0
1997-02-07,64.0,54.0
1997-02-08,62.0,54.0
1997-02-09,62.0,56.0
1997-02-11,63.0,55.0
1997-02-12,59.0,54.0
1997-02-13,59.0,54.0
1997-02-14,59.0,56.0
1997-02-16,58.0,54.0
1997-02-18,61.0,51.0
1997-02-19,65.0,54.0
1997-02-20,67.0,55.0
1997-02-21,71.0,57.0
1997-02-23,67.0,58.0
1997-02-24,72.0,59.0
1997-02-25,76.0,62.0
1997-02-27,74.0,63.0
1997-02-28,78.0,62.0
1997-03-03,67.0,56.0
1997-03-04,69.0,56.0
1997-03-05,71.0,60.0
1997-03-06,78.0,62.0
1997-03-07,78.0,64.0
1997-03-08,79.0,65.0
1997-03-09,72.0,65.0
1997-03-10,79.0,65.0
1997-03-11,79.0,67.0
1997-03-12,77.0,67.0
1997-03-13,80.0,69.0
1997-03-14,79.0,70.0
1997-03-15,81.0,70.0
1997-03-17,67.0,63.0
1997-03-18,67.0,63.0
1997-03-21,69.0,61.0
1997-03-23,63.0,59.0
1997-03-24,65.0,60.0
