date,tmax,tmin
1997-01-25,42.0,29.0
1997-01-26,48.0,28.0
1997-01-27,54.0,34.0
1997-01-28,58.0,36.0
1997-01-29,55.0,38.0
1997-01-30,50.0,42.0
1997-01-31,50.0,43.0
1997-02-01,44.0,39.0
1997-02-02,43.0,38.0
1997-02-03,39.0,35.0
1997-02-04,43.0,36.0
1997-02-05,45.0,39.0
1997-02-06,46.0,38.0
1997-02-07,42.0,37.0
1997-02-08,48.0,39.0
1997-02-09,52.0,35.0
1997-02-10,54.0,39.0
1997-02-11,44.0,33.0
1997-02-12,48.0,29.0
1997-02-13,49.0,33.0
1997-02-14,50.0,36.0
1997-02-15,56.0,42.0
1997-02-16,49.0,36.0
1997-02-17,46.0,31.0
1997-02-18,54.0,31.0
1997-02-19,58.0,34.0
1997-02-20,65.0,38.0
1997-02-21,56.0,43.0
1997-02-22,49.0,39.0
1997-02-23,54.0,39.0
1997-02-24,67.0,48.0
1997-02-25,72.0,54.0
1997-02-26,54.0,47.0
1997-02-27,67.0,47.0
1997-02-28,63.0,46.0
1997-03-01,54.0,45.0
1997-03-02,54.0,45.0
1997-03-03,55.0,41.0
1997-03-04,58.0,38.0
1997-03-05,64.0,42.0
1997-03-06,72.0,55.0
1997-03-07,63.0,50.0
1997-03-08,65.0,46.0
1997-03-09,72.0,53.0
1997-03-10,69.0,58.0
1997-03-11,58.0,49.0
1997-03-12,57.0,52.0
1997-03-13,64.0,52.0
1997-03-14,61.0,48.0
1997-03-15,49.0,45.0
1997-03-16,47.0,45.0
1997-03-17,53.0,45.0
1997-03-18,54.0,46.0
1997-03-19,51.0,45.0
1997-03-20,53.0,44.0
1997-03-21,53.0,46.0
1997-03-22,54.0,47.0
1997-03-23,58.0,44.0
1997-03-24,52.0,40.0
1997-03-25,55.0,45.0
1997-03-26,61.0,49.0
1997-03-27,63.0,48.0
1997-03-28,53.0,49.0
1997-03-29,72.0,51.0
1997-03-30,62.0,48.0
1997-03-31,60.0,45.0
1997-04-01,63.0,51.0
1997-04-02,80.0,62.0
1997-04-03,69.0,51.0
1997-04-04,51.0,49.0
1997-04-05,56.0,46.0
1997-04-06,72.0,43.0
1997-04-07,72.0,52.0
1997-04-08,62.0,56.0
1997-04-09,62.0,51.0
1997-04-10,66.0,48.0
1997-04-11,72.0,51.0
1997-04-12,75.0,50.0
1997-04-13,77.0,57.0
1997-04-14,68.0,58.0
1997-04-15,72.0,58.0
1997-04-16,73.0,52.0
1997-04-17,73.0,56.0
1997-04-18,65.0,55.0
1997-04-19,67.0,51.0
1997-04-20,63.0,57.0
1997-04-21,63.0,57.0
1997-04-22,67.0,53.0
1997-04-23,67.0,50.0
1997-04-24,67.0,53.0
1997-04-25,70.0,51.0
1997-04-26,71.0,51.0
1997-04-27,68.0,59.0
1997-04-28,84.0,55.0
1997-04-29,89.0,62.0
1997-04-30,77.0,62.0
1997-05-01,75.0,57.0
1997-05-02,74.0,64.0
1997-05-03,81.0,59.0
1997-05-04,94.0,65.0
1997-05-05,88.0,67.0
1997-05-06,83.0,71.0
1997-05-07,87.0,73.0
1997-05-08,79.0,56.0
1997-05-09,73.0,52.0
1997-05-10,64.0,55.0
1997-05-11,82.0,62.0
1997-05-12,87.0,69.0
1997-05-13,83.0,71.0
1997-05-14,87.0,72.0
1997-05-15,85.0,72.0
1997-05-16,79.0,69.0
1997-05-17,80.0,59.0
1997-05-18,83.0,62.0
1997-05-19,81.0,69.0
1997-05-20,80.0,64.0
1997-05-21,79.0,62.0
1997-05-22,73.0,65.0
1997-05-23,81.0,62.0
1997-05-24,80.0,66.0
1997-05-25,88.0,62.0
1997-05-26,92.0,68.0
1997-05-27,90.0,71.0
1997-05-28,80.0,71.0
1997-05-29,81.0,69.0
1997-05-30,87.0,68.0
1997-05-31,91.0,69.0
1997-06-01,90.0,73.0
1997-06-02,81.0,69.0
1997-06-03,81.0,69.0
1997-06-04,94.0,70.0
1997-06-05,96.0,71.0
1997-06-06,99.0,74.0
1997-06-07,85.0,73.0
1997-06-08,80.0,72.0
1997-06-09,79.0,70.0
1997-06-10,75.0,63.0
1997-06-11,85.0,63.0
1997-06-12,93.0,70.0
1997-06-13,87.0,73.0
1997-06-14,83.0,71.0
1997-06-15,84.0,68.0
1997-06-16,89.0,69.0
1997-06-17,87.0,69.0
1997-06-18,87.0,70.0
1997-06-19,79.0,72.0
1997-06-20,83.0,74.0
1997-06-21,79.0,73.0
1997-06-22,82.0,71.0
1997-06-23,86.0,72.0
1997-06-24,82.0,74.0
1997-06-25,79.0,76.0
1997-06-26,81.0,74.0
1997-06-27,82.0,76.0
1997-06-28,87.0,75.0
1997-06-29,86.0,74.0
1997-06-30,87.0,79.0
1997-07-01,88.0,79.0
1997-07-02,90.0,79.0
1997-07-03,88.0,79.0
1997-07-04,91.0,79.0
1997-07-05,92.0,80.0
1997-07-06,85.0,71.0
1997-07-07,74.0,71.0
1997-07-08,76.0,73.0
1997-07-09,79.0,71.0
1997-07-10,76.0,73.0
1997-07-11,78.0,72.0
1997-07-12,83.0,72.0
1997-07-13,89.0,74.0
1997-07-14,91.0,76.0
1997-07-15,94.0,80.0
1997-07-16,96.0,82.0
1997-07-17,88.0,79.0
1997-07-18,87.0,80.0
1997-07-19,96.0,80.0
1997-07-20,94.0,81.0
1997-07-21,93.0,81.0
1997-07-22,91.0,79.0
1997-07-23,89.0,79.0
1997-07-24,90.0,79.0
1997-07-25,92.0,78.0
1997-07-26,93.0,77.0
1997-07-27,94.0,81.0
1997-07-28,94.0,80.0
1997-07-29,93.0,81.0
1997-07-30,92.0,81.0
1997-07-31,91.0,79.0
1997-08-01,92.0,80.0
1997-08-02,92.0,81.0
1997-08-03,87.0,81.0
1997-08-04,89.0,80.0
1997-08-05,92.0,80.0
1997-08-06,91.0,81.0
1997-08-07,92.0,79.0
1997-08-08,95.0,81.0
1997-08-09,87.0,80.0
1997-08-10,86.0,78.0
1997-08-11,89.0,76.0
1997-08-12,88.0,75.0
1997-08-13,81.0,74.0
1997-08-14,85.0,71.0
1997-08-15,84.0,76.0
1997-08-16,88.0,78.0
1997-08-17,86.0,77.0
1997-08-18,83.0,76.0
1997-08-19,81.0,77.0
1997-08-20,86.0,79.0
1997-08-21,86.0,75.0
1997-08-22,87.0,78.0
1997-08-23,92.0,78.0
1997-08-24,90.0,79.0
1997-08-25,85.0,74.0
1997-08-26,81.0,73.0
1997-08-27,88.0,78.0
1997-08-28,90.0,77.0
1997-08-29,89.0,77.0
1997-08-30,89.0,80.0
1997-08-31,90.0,79.0
1997-09-01,93.0,80.0
1997-09-02,92.0,74.0
1997-09-03,81.0,71.0
1997-09-04,76.0,69.0
1997-09-05,83.0,70.0
1997-09-06,86.0,72.0
1997-09-07,88.0,72.0
1997-09-08,87.0,73.0
1997-09-09,88.0,74.0
1997-09-10,83.0,76.0
1997-09-11,87.0,77.0
1997-09-12,85.0,75.0
1997-09-13,87.0,73.0
1997-09-14,83.0,75.0
1997-09-15,81.0,69.0
1997-09-16,80.0,68.0
1997-09-17,81.0,66.0
1997-09-18,80.0,68.0
1997-09-19,77.0,67.0
1997-09-20,76.0,68.0
1997-09-21,77.0,69.0
1997-09-22,78.0,61.0
1997-09-23,78.0,62.0
1997-09-24,76.0,64.0
1997-09-25,73.0,65.0
1997-09-26,71.0,64.0
1997-09-27,71.0,59.0
1997-09-28,78.0,59.0
1997-09-29,79.0,60.0
1997-09-30,79.0,62.0
1997-10-01,73.0,67.0
1997-10-02,77.0,69.0
1997-10-03,83.0,69.0
1997-10-04,74.0,67.0
1997-10-05,72.0,59.0
1997-10-06,74.0,56.0
1997-10-07,81.0,59.0
1997-10-08,79.0,63.0
1997-10-09,74.0,62.0
1997-10-10,82.0,61.0
1997-10-11,82.0,64.0
1997-10-12,81.0,68.0
1997-10-13,83.0,67.0
1997-10-14,79.0,65.0
1997-10-15,74.0,64.0
1997-10-16,78.0,57.0
1997-10-17,82.0,59.0
1997-10-18,79.0,63.0
1997-10-19,85.0,63.0
1997-10-20,85.0,63.0
1997-10-21,85.0,65.0
1997-10-22,79.0,63.0
1997-10-23,81.0,66.0
1997-10-24,78.0,63.0
1997-10-25,67.0,54.0
1997-10-26,62.0,50.0
1997-10-27,67.0,53.0
1997-10-28,68.0,51.0
1997-10-29,69.0,50.0
1997-10-30,69.0,53.0
1997-10-31,61.0,52.0
1997-11-01,64.0,48.0
1997-11-02,66.0,48.0
1997-11-03,73.0,51.0
1997-11-04,65.0,54.0
1997-11-05,61.0,45.0
1997-11-06,66.0,45.0
1997-11-07,70.0,48.0
1997-11-08,69.0,49.0
1997-11-09,73.0,54.0
1997-11-10,75.0,58.0
1997-11-11,75.0,62.0
1997-11-12,75.0,68.0
1997-11-13,68.0,62.0
1997-11-14,63.0,55.0
1997-11-15,61.0,55.0
1997-11-16,61.0,49.0
1997-11-17,49.0,36.0
1997-11-18,51.0,35.0
1997-11-19,63.0,39.0
1997-11-20,67.0,54.0
1997-11-21,61.0,51.0
1997-11-22,62.0,51.0
1997-11-23,64.0,49.0
1997-11-24,70.0,53.0
1997-11-25,65.0,60.0
1997-11-26,61.0,51.0
1997-11-27,59.0,47.0
1997-11-28,64.0,55.0
1997-11-29,57.0,46.0
1997-11-30,55.0,44.0
1997-12-01,53.0,45.0
1997-12-02,46.0,33.0
1997-12-03,44.0,34.0
1997-12-04,53.0,42.0
1997-12-05,62.0,52.0
1997-12-06,63.0,48.0
1997-12-07,49.0,43.0
1997-12-08,45.0,37.0
1997-12-09,45.0,32.0
1997-12-10,42.0,31.0
1997-12-11,46.0,29.0
1997-12-12,44.0,38.0
1997-12-13,49.0,32.0
1997-12-14,58.0,33.0
1997-12-15,54.0,37.0
1997-12-16,54.0,49.0
1997-12-17,51.0,45.0
1997-12-18,59.0,37.0
1997-12-19,59.0,49.0
1997-12-20,56.0,50.0
1997-12-21,52.0,46.0
1997-12-22,51.0,46.0
1997-12-23,49.0,43.0
1997-12-24,54.0,43.0
1997-12-25,58.0,41.0
1997-12-26,53.0,51.0
1997-12-27,57.0,46.0
1997-12-28,52.0,48.0
1997-12-29,50.0,47.0
1997-12-30,53.0,44.0
1997-12-31,50.0,42.0
1998-01-01,51.0,46.0
1998-01-02,56.0,38.0
1998-01-03,56.0,46.0
1998-01-04,49.0,32.0
1998-01-05,45.0,29.0
1998-01-06,52.0,30.0
1998-01-07,62.0,44.0
1998-01-08,54.0,42.0
1998-01-09,51.0,38.0
1998-01-10,54.0,48.0
1998-01-11,54.0,44.0
1998-01-12,48.0,39.0
1998-01-13,49.0,44.0
1998-01-14,50.0,47.0
1998-01-15,48.0,36.0
1998-01-16,50.0,35.0
1998-01-17,50.0,41.0
1998-01-18,41.0,29.0
1998-01-19,33.0,23.0
1998-01-20,38.0,24.0
1998-01-21,43.0,27.0
1998-01-22,42.0,36.0
1998-01-23,45.0,34.0
1998-01-24,37.0,28.0
1998-01-25,37.0,24.0
1998-01-26,46.0,25.0
1998-01-27,43.0,34.0
1998-01-28,46.0,34.0
1998-01-29,43.0,29.0
1998-01-30,52.0,29.0
1998-01-31,52.0,37.0
1998-02-01,47.0,41.0
1998-02-02,44.0,39.0
1998-02-03,46.0,41.0
1998-02-04,44.0,35.0
1998-02-05,44.0,29.0
1998-02-06,48.0,30.0
1998-02-07,55.0,34.0
1998-02-08,49.0,36.0
1998-02-09,67.0,35.0
1998-02-10,55.0,39.0
1998-02-11,67.0,39.0
1998-02-12,77.0,46.0
1998-02-13,81.0,49.0
1998-02-14,49.0,39.0
1998-02-15,48.0,37.0
1998-02-16,50.0,43.0
1998-02-17,53.0,46.0
1998-02-18,56.0,50.0
1998-02-19,61.0,52.0
1998-02-20,54.0,45.0
1998-02-21,45.0,39.0
1998-02-22,43.0,39.0
1998-02-23,47.0,41.0
1998-02-24,48.0,43.0
1998-02-25,55.0,41.0
1998-02-26,60.0,43.0
1998-02-27,62.0,43.0
1998-02-28,55.0,43.0
1998-03-01,54.0,37.0
1998-03-02,57.0,38.0
1998-03-03,55.0,49.0
1998-03-04,51.0,46.0
1998-03-05,61.0,46.0
1998-03-06,56.0,49.0
1998-03-07,51.0,45.0
1998-03-08,51.0,48.0
1998-03-09,56.0,50.0
1998-03-10,54.0,47.0
1998-03-11,49.0,44.0
1998-03-12,57.0,42.0
1998-03-13,64.0,44.0
1998-03-14,71.0,50.0
1998-03-15,52.0,41.0
1998-03-16,61.0,45.0
1998-03-17,63.0,46.0
1998-03-18,66.0,50.0
1998-03-19,67.0,42.0
1998-03-20,42.0,33.0
1998-03-21,38.0,34.0
1998-03-22,51.0,32.0
1998-03-23,45.0,41.0
1998-03-24,46.0,42.0
1998-03-25,48.0,43.0
1998-03-26,55.0,47.0
1998-03-27,51.0,47.0
1998-03-28,68.0,46.0
1998-03-29,73.0,52.0
1998-03-30,64.0,52.0
1998-03-31,61.0,56.0
1998-04-01,59.0,44.0
1998-04-02,58.0,41.0
1998-04-03,61.0,42.0
1998-04-04,72.0,49.0
1998-04-05,80.0,61.0
1998-04-06,72.0,55.0
1998-04-07,61.0,54.0
1998-04-08,63.0,57.0
1998-04-09,65.0,58.0
1998-04-10,64.0,57.0
1998-04-11,69.0,56.0
1998-04-12,77.0,60.0
1998-04-13,74.0,57.0
1998-04-14,79.0,58.0
1998-04-15,75.0,54.0
1998-04-16,75.0,56.0
1998-04-17,76.0,60.0
1998-04-18,78.0,55.0
1998-04-19,84.0,60.0
1998-04-20,77.0,64.0
1998-04-21,88.0,63.0
1998-04-22,81.0,69.0
1998-04-23,81.0,69.0
1998-04-24,77.0,53.0
1998-04-25,68.0,51.0
1998-04-26,70.0,53.0
1998-04-27,75.0,59.0
1998-04-28,80.0,59.0
1998-04-29,82.0,67.0
1998-04-30,83.0,69.0
1998-05-01,87.0,69.0
1998-05-02,80.0,71.0
1998-05-03,77.0,65.0
1998-05-04,72.0,60.0
1998-05-05,68.0,61.0
1998-05-06,76.0,65.0
1998-05-07,82.0,68.0
1998-05-08,74.0,65.0
1998-05-09,73.0,62.0
1998-05-10,87.0,66.0
1998-05-11,75.0,62.0
1998-05-12,70.0,60.0
1998-05-13,64.0,59.0
1998-05-14,62.0,60.0
1998-05-15,64.0,62.0
1998-05-16,71.0,60.0
1998-05-17,74.0,63.0
1998-05-18,82.0,63.0
1998-05-19,83.0,65.0
1998-05-20,78.0,69.0
1998-05-21,81.0,69.0
1998-05-22,84.0,65.0
1998-05-23,81.0,69.0
1998-05-24,74.0,64.0
1998-05-25,72.0,61.0
1998-05-26,80.0,55.0
1998-05-27,80.0,60.0
1998-05-28,78.0,67.0
1998-05-29,83.0,64.0
1998-05-30,81.0,63.0
1998-05-31,84.0,64.0
1998-06-01,84.0,69.0
1998-06-02,78.0,67.0
1998-06-03,91.0,66.0
1998-06-04,84.0,72.0
1998-06-05,84.0,67.0
1998-06-06,77.0,65.0
1998-06-07,77.0,62.0
1998-06-08,75.0,68.0
1998-06-09,79.0,69.0
1998-06-10,80.0,69.0
1998-06-11,77.0,68.0
1998-06-12,76.0,71.0
1998-06-13,77.0,72.0
1998-06-14,79.0,67.0
1998-06-15,81.0,65.0
1998-06-16,81.0,70.0
1998-06-17,78.0,71.0
1998-06-18,84.0,72.0
1998-06-19,86.0,73.0
1998-06-20,82.0,69.0
1998-06-21,81.0,72.0
1998-06-22,81.0,71.0
1998-06-23,79.0,72.0
1998-06-24,78.0,73.0
1998-06-25,77.0,73.0
1998-06-26,83.0,76.0
1998-06-27,90.0,77.0
1998-06-28,88.0,77.0
1998-06-29,89.0,77.0
1998-06-30,96.0,77.0
1998-07-01,95.0,77.0
1998-07-02,99.0,81.0
1998-07-03,98.0,79.0
1998-07-04,89.0,77.0
1998-07-05,91.0,79.0
1998-07-06,93.0,81.0
1998-07-07,93.0,80.0
1998-07-08,94.0,81.0
1998-07-09,94.0,81.0
1998-07-10,94.0,81.0
1998-07-11,95.0,82.0
1998-07-12,94.0,81.0
1998-07-13,96.0,81.0
1998-07-14,101.0,83.0
1998-07-15,99.0,87.0
1998-07-16,97.0,79.0
1998-07-17,97.0,79.0
1998-07-18,88.0,77.0
1998-07-19,96.0,81.0
1998-07-20,95.0,82.0
1998-07-21,97.0,81.0
1998-07-22,92.0,79.0
1998-07-23,85.0,78.0
1998-07-24,91.0,78.0
1998-07-25,92.0,81.0
1998-07-26,89.0,80.0
1998-07-27,90.0,76.0
1998-07-28,90.0,76.0
1998-07-29,91.0,77.0
1998-07-30,94.0,78.0
1998-07-31,90.0,77.0
1998-08-01,95.0,81.0
1998-08-02,98.0,81.0
1998-08-03,95.0,81.0
1998-08-04,92.0,82.0
1998-08-05,92.0,83.0
1998-08-06,94.0,82.0
1998-08-07,97.0,83.0
1998-08-08,101.0,84.0
1998-08-09,101.0,84.0
1998-08-10,102.0,83.0
1998-08-11,102.0,87.0
1998-08-12,102.0,85.0
1998-08-13,100.0,87.0
1998-08-14,101.0,87.0
1998-08-15,103.0,87.0
1998-08-16,98.0,77.0
1998-08-17,98.0,78.0
1998-08-18,88.0,78.0
1998-08-19,90.0,81.0
1998-08-20,92.0,73.0
1998-08-21,92.0,80.0
1998-08-22,93.0,82.0
1998-08-23,97.0,83.0
1998-08-24,90.0,81.0
1998-08-25,87.0,75.0
1998-08-26,89.0,79.0
1998-08-27,81.0,71.0
1998-08-28,85.0,72.0
1998-08-29,84.0,74.0
1998-08-30,79.0,72.0
1998-08-31,83.0,70.0
1998-09-01,88.0,70.0
1998-09-02,88.0,72.0
1998-09-03,83.0,72.0
1998-09-04,85.0,71.0
1998-09-05,78.0,69.0
1998-09-06,86.0,71.0
1998-09-07,90.0,69.0
1998-09-08,90.0,71.0
1998-09-09,87.0,72.0
1998-09-10,83.0,77.0
1998-09-11,79.0,72.0
1998-09-12,87.0,76.0
1998-09-13,87.0,77.0
1998-09-14,87.0,74.0
1998-09-15,88.0,75.0
1998-09-16,81.0,71.0
1998-09-17,83.0,69.0
1998-09-18,83.0,68.0
1998-09-19,82.0,72.0
1998-09-20,81.0,73.0
1998-09-21,78.0,67.0
1998-09-22,81.0,64.0
1998-09-23,80.0,65.0
1998-09-24,83.0,67.0
1998-09-25,82.0,67.0
1998-09-26,81.0,72.0
1998-09-27,75.0,69.0
1998-09-28,73.0,68.0
1998-09-29,75.0,68.0
1998-09-30,78.0,69.0
1998-10-01,85.0,65.0
1998-10-02,85.0,64.0
1998-10-03,82.0,70.0
1998-10-04,79.0,68.0
1998-10-05,81.0,69.0
1998-10-06,81.0,71.0
1998-10-07,81.0,65.0
1998-10-08,81.0,65.0
1998-10-09,80.0,67.0
1998-10-10,75.0,70.0
1998-10-11,75.0,67.0
1998-10-12,77.0,68.0
1998-10-13,79.0,70.0
1998-10-14,73.0,66.0
1998-10-15,76.0,64.0
1998-10-16,71.0,67.0
1998-10-17,75.0,60.0
1998-10-18,73.0,60.0
1998-10-19,72.0,58.0
1998-10-20,69.0,63.0
1998-10-21,73.0,56.0
1998-10-22,73.0,63.0
1998-10-23,77.0,62.0
1998-10-24,76.0,64.0
1998-10-25,73.0,62.0
1998-10-26,75.0,64.0
1998-10-27,71.0,62.0
1998-10-28,70.0,61.0
1998-10-29,73.0,62.0
1998-10-30,72.0,63.0
1998-10-31,74.0,56.0
1998-11-01,72.0,61.0
1998-11-02,73.0,58.0
1998-11-03,74.0,55.0
1998-11-04,74.0,58.0
1998-11-05,69.0,61.0
1998-11-06,71.0,55.0
1998-11-07,71.0,56.0
1998-11-08,71.0,53.0
1998-11-09,72.0,54.0
1998-11-10,68.0,56.0
1998-11-11,69.0,49.0
1998-11-12,71.0,50.0
1998-11-13,73.0,58.0
1998-11-14,80.0,54.0
1998-11-15,80.0,62.0
1998-11-16,81.0,61.0
1998-11-17,66.0,52.0
1998-11-18,56.0,49.0
1998-11-19,63.0,49.0
1998-11-20,67.0,49.0
1998-11-21,66.0,55.0
1998-11-22,63.0,51.0
1998-11-23,66.0,45.0
1998-11-24,66.0,48.0
1998-11-25,62.0,52.0
1998-11-26,67.0,55.0
1998-11-27,62.0,58.0
1998-11-28,64.0,54.0
1998-11-29,65.0,49.0
1998-11-30,62.0,58.0
1998-12-01,65.0,54.0
1998-12-02,59.0,45.0
1998-12-03,47.0,40.0
1998-12-04,54.0,38.0
1998-12-05,52.0,46.0
1998-12-06,56.0,46.0
1998-12-07,52.0,41.0
1998-12-08,48.0,36.0
1998-12-09,50.0,37.0
1998-12-10,52.0,37.0
1998-12-11,54.0,40.0
1998-12-12,57.0,43.0
1998-12-13,59.0,39.0
1998-12-14,59.0,40.0
1998-12-15,51.0,40.0
1998-12-16,63.0,36.0
1998-12-17,64.0,38.0
1998-12-18,63.0,47.0
1998-12-19,63.0,51.0
1998-12-20,64.0,48.0
1998-12-21,66.0,53.0
1998-12-22,63.0,54.0
1998-12-23,57.0,49.0
1998-12-24,56.0,43.0
1998-12-25,55.0,42.0
1998-12-26,53.0,39.0
1998-12-27,57.0,41.0
1998-12-28,62.0,38.0
1998-12-29,52.0,40.0
1998-12-30,52.0,42.0
1998-12-31,49.0,41.0
2007-01-01,52.0,48.0
2007-01-02,48.0,45.0
2007-01-03,45.0,42.0
2007-01-04,47.0,42.0
2007-01-05,46.0,42.0
2007-01-06,43.0,36.0
2007-01-07,41.0,31.0
2007-01-08,44.0,31.0
2007-01-09,47.0,34.0
2007-01-10,50.0,33.0
2007-01-11,55.0,39.0
2007-01-12,49.0,42.0
2007-01-13,44.0,38.0
2007-01-14,47.0,35.0
2007-01-15,47.0,43.0
2007-01-16,44.0,39.0
2007-01-17,47.0,38.0
2007-01-18,49.0,39.0
2007-01-19,48.0,42.0
2007-01-20,47.0,42.0
2007-01-21,51.0,45.0
2007-01-22,50.0,40.0
2007-01-23,46.0,43.0
2007-01-24,47.0,39.0
2007-01-25,49.0,35.0
2007-01-26,47.0,39.0
2007-01-27,50.0,35.0
2007-01-28,45.0,35.0
2007-01-29,51.0,33.0
2007-01-30,52.0,39.0
2007-01-31,54.0,37.0
2007-02-01,47.0,33.0
2007-02-02,48.0,30.0
2007-02-03,58.0,34.0
2007-02-04,61.0,39.0
2007-02-05,70.0,46.0
2007-02-06,74.0,49.0
2007-02-07,63.0,50.0
2007-02-08,59.0,51.0
2007-02-09,51.0,45.0
2007-02-10,58.0,43.0
2007-02-11,53.0,39.0
2007-02-12,62.0,43.0
2007-02-13,68.0,52.0
2007-02-14,60.0,41.0
2007-02-15,51.0,37.0
2007-02-16,52.0,45.0
2007-02-17,53.0,50.0
2007-02-18,52.0,47.0
2007-02-19,56.0,42.0
2007-02-20,54.0,43.0
2007-02-21,59.0,43.0
2007-02-22,58.0,48.0
2007-02-23,59.0,47.0
2007-02-24,57.0,46.0
2007-02-25,53.0,48.0
2007-02-26,60.0,44.0
2007-02-27,58.0,49.0
2007-02-28,63.0,50.0
2007-03-01,59.0,54.0
2007-03-02,69.0,55.0
2007-03-03,69.0,60.0
2007-03-04,64.0,50.0
2007-03-05,50.0,39.0
2007-03-06,43.0,33.0
2007-03-07,48.0,35.0
2007-03-08,53.0,37.0
2007-03-09,59.0,42.0
2007-03-10,60.0,47.0
2007-03-11,51.0,39.0
2007-03-12,56.0,38.0
2007-03-13,58.0,47.0
2007-03-14,54.0,49.0
2007-03-15,54.0,51.0
2007-03-16,51.0,45.0
2007-03-17,54.0,45.0
2007-03-18,51.0,45.0
2007-03-19,49.0,43.0
2007-03-20,57.0,40.0
2007-03-21,62.0,43.0
2007-03-22,68.0,49.0
2007-03-23,71.0,56.0
2007-03-24,64.0,61.0
2007-03-25,70.0,53.0
2007-03-26,70.0,54.0
2007-03-27,71.0,53.0
2007-03-28,78.0,56.0
2007-03-29,83.0,58.0
2007-03-30,77.0,59.0
2007-03-31,79.0,62.0
2007-04-01,63.0,50.0
2007-04-02,58.0,51.0
2007-04-03,57.0,45.0
2007-04-04,66.0,45.0
2007-04-05,60.0,52.0
2007-04-06,68.0,50.0
2007-04-07,71.0,51.0
2007-04-08,69.0,55.0
2007-04-09,67.0,49.0
2007-04-10,72.0,55.0
2007-04-11,76.0,54.0
2007-04-12,77.0,55.0
2007-04-13,70.0,61.0
2007-04-14,69.0,55.0
2007-04-15,72.0,58.0
2007-04-16,64.0,56.0
2007-04-17,59.0,46.0
2007-04-18,63.0,46.0
2007-04-19,72.0,51.0
2007-04-20,84.0,58.0
2007-04-21,81.0,67.0
2007-04-22,75.0,54.0
2007-04-23,66.0,52.0
2007-04-24,65.0,57.0
2007-04-25,75.0,56.0
2007-04-26,80.0,60.0
2007-04-27,73.0,62.0
2007-04-28,76.0,59.0
2007-04-29,66.0,58.0
2007-04-30,69.0,56.0
2007-05-01,76.0,60.0
2007-05-02,78.0,58.0
2007-05-03,86.0,64.0
2007-05-04,76.0,70.0
2007-05-05,78.0,69.0
2007-05-06,74.0,61.0
2007-05-07,84.0,60.0
2007-05-08,89.0,63.0
2007-05-09,80.0,67.0
2007-05-10,75.0,60.0
2007-05-11,81.0,61.0
2007-05-12,72.0,68.0
2007-05-13,83.0,64.0
2007-05-14,87.0,64.0
2007-05-15,85.0,67.0
2007-05-16,82.0,69.0
2007-05-17,91.0,68.0
2007-05-18,83.0,69.0
2007-05-19,83.0,62.0
2007-05-20,82.0,64.0
2007-05-21,86.0,68.0
2007-05-22,84.0,69.0
2007-05-23,85.0,72.0
2007-05-24,83.0,74.0
2007-05-25,87.0,71.0
2007-05-26,88.0,75.0
2007-05-27,88.0,71.0
2007-05-28,76.0,72.0
2007-05-29,83.0,71.0
2007-05-30,82.0,69.0
2007-05-31,76.0,69.0
2007-06-01,76.0,67.0
2007-06-02,74.0,67.0
2007-06-03,75.0,67.0
2007-06-04,74.0,69.0
2007-06-05,81.0,69.0
2007-06-06,77.0,70.0
2007-06-07,81.0,70.0
2007-06-08,85.0,71.0
2007-06-09,88.0,70.0
2007-06-10,80.0,71.0
2007-06-11,78.0,71.0
2007-06-12,80.0,71.0
2007-06-13,74.0,71.0
2007-06-14,71.0,67.0
2007-06-15,78.0,67.0
2007-06-16,75.0,70.0
2007-06-17,79.0,67.0
2007-06-18,83.0,72.0
2007-06-19,86.0,72.0
2007-06-20,82.0,74.0
2007-06-21,88.0,77.0
2007-06-22,86.0,78.0
2007-06-23,95.0,77.0
2007-06-24,92.0,76.0
2007-06-25,91.0,81.0
2007-06-26,92.0,82.0
2007-06-27,97.0,81.0
2007-06-28,97.0,79.0
2007-06-29,86.0,80.0
2007-06-30,98.0,81.0
2007-07-01,96.0,84.0
2007-07-02,88.0,81.0
2007-07-03,95.0,83.0
2007-07-04,92.0,78.0
2007-07-05,96.0,78.0
2007-07-06,99.0,85.0
2007-07-07,89.0,78.0
2007-07-08,92.0,75.0
2007-07-09,97.0,81.0
2007-07-10,86.0,79.0
2007-07-11,93.0,77.0
2007-07-12,90.0,80.0
2007-07-13,83.0,78.0
2007-07-14,83.0,77.0
2007-07-15,94.0,79.0
2007-07-16,92.0,76.0
2007-07-17,95.0,78.0
2007-07-18,101.0,83.0
2007-07-19,98.0,88.0
2007-07-20,100.0,82.0
2007-07-21,98.0,83.0
2007-07-22,92.0,76.0
2007-07-23,98.0,76.0
2007-07-24,98.0,82.0
2007-07-25,100.0,85.0
2007-07-26,98.0,84.0
2007-07-27,99.0,83.0
2007-07-28,102.0,84.0
2007-07-29,103.0,83.0
2007-07-30,98.0,78.0
2007-07-31,102.0,82.0
2007-08-01,103.0,84.0
2007-08-02,101.0,79.0
2007-08-03,96.0,75.0
2007-08-04,94.0,77.0
2007-08-05,93.0,78.0
2007-08-06,92.0,77.0
2007-08-07,94.0,82.0
2007-08-08,95.0,83.0
2007-08-09,93.0,84.0
2007-08-10,94.0,83.0
2007-08-11,88.0,79.0
2007-08-12,94.0,81.0
2007-08-13,85.0,78.0
2007-08-14,89.0,76.0
